,timestamp,close,open,low,high,volume
256,2022-10-19 13:05:00,141.81,141.8,141.8,141.84,3204.0
257,2022-10-19 13:06:00,141.88,141.82,141.82,141.88,8253.0
258,2022-10-19 13:07:00,141.8874,141.9,141.84,141.9,17259.0
259,2022-10-19 13:08:00,141.75,141.87,141.71,141.87,12595.0
260,2022-10-19 13:09:00,141.77,141.75,141.69,141.8,16731.0
261,2022-10-19 13:10:00,141.82,141.76,141.76,141.82,2752.0
262,2022-10-19 13:11:00,142.0,141.88,141.84,142.0,9676.0
263,2022-10-19 13:12:00,141.97,142.0411,141.97,142.05,3069.0
264,2022-10-19 13:13:00,142.05,141.96,141.96,142.1,5553.0
265,2022-10-19 13:14:00,142.09,142.07,142.07,142.14,12919.0
266,2022-10-19 13:15:00,141.9881,142.05,141.9881,142.05,2328.0
267,2022-10-19 13:16:00,142.0,141.95,141.8801,142.0,9106.0
268,2022-10-19 13:17:00,142.04,142.0,142.0,142.04,1484.0
269,2022-10-19 13:18:00,142.12,142.02,142.02,142.12,8034.0
270,2022-10-19 13:19:00,142.06,142.09,142.05,142.1,7446.0
271,2022-10-19 13:20:00,141.88,142.05,141.88,142.0505,8614.0
272,2022-10-19 13:21:00,141.82,141.88,141.7725,141.89,11210.0
273,2022-10-19 13:22:00,141.9,141.82,141.8,141.91,4717.0
274,2022-10-19 13:23:00,141.84,141.93,141.84,141.94,16875.0
275,2022-10-19 13:24:00,141.83,141.85,141.8,141.85,5623.0
276,2022-10-19 13:25:00,141.7631,141.85,141.7631,141.98,7070.0
277,2022-10-19 13:26:00,142.0,141.9578,141.91,142.0,3652.0
278,2022-10-19 13:27:00,141.65,141.81,141.38,141.98,29961.0
279,2022-10-19 13:28:00,141.58,141.65,141.52,141.65,9947.0
280,2022-10-19 13:29:00,141.64,141.59,141.46,141.64,22702.0
281,2022-10-19 13:30:00,142.755,141.69,141.5,142.78,1209097.0
282,2022-10-19 13:31:00,143.31,142.74,142.55,143.34,538406.0
283,2022-10-19 13:32:00,143.12,143.29,142.96,143.4,350989.0
284,2022-10-19 13:33:00,142.99,143.11,142.91,143.21,360888.0
285,2022-10-19 13:34:00,143.405,143.03,142.9403,143.46,356092.0
286,2022-10-19 13:35:00,143.5,143.41,143.29,143.6,310654.0
287,2022-10-19 13:36:00,143.45,143.5,143.29,143.58,242385.0
288,2022-10-19 13:37:00,143.42,143.45,143.2596,143.45,202077.0
289,2022-10-19 13:38:00,143.18,143.425,143.09,143.425,283004.0
290,2022-10-19 13:39:00,143.165,143.18,143.09,143.23,182553.0
291,2022-10-19 13:40:00,142.9828,143.16,142.92,143.28,342273.0
292,2022-10-19 13:41:00,142.98,142.985,142.81,143.05,291020.0
293,2022-10-19 13:42:00,142.8,142.98,142.59,143.01,378188.0
294,2022-10-19 13:43:00,142.8416,142.83,142.77,142.97,194669.0
295,2022-10-19 13:44:00,143.025,142.85,142.81,143.08,187533.0
296,2022-10-19 13:45:00,143.0202,143.02,142.93,143.12,239502.0
297,2022-10-19 13:46:00,143.36,143.02,142.95,143.36,235290.0
298,2022-10-19 13:47:00,143.24,143.375,143.24,143.56,317806.0
299,2022-10-19 13:48:00,143.33,143.23,143.23,143.53,252557.0
300,2022-10-19 13:49:00,143.12,143.33,143.03,143.45,220751.0
301,2022-10-19 13:50:00,143.2955,143.1155,143.1,143.3963,195079.0
302,2022-10-19 13:51:00,143.9065,143.29,143.265,143.939,423865.0
303,2022-10-19 13:52:00,143.88,143.9,143.83,144.13,394427.0
304,2022-10-19 13:53:00,143.57,143.9,143.57,143.9773,281627.0
305,2022-10-19 13:54:00,143.67,143.57,143.51,143.72,239130.0
306,2022-10-19 13:55:00,143.73,143.6699,143.505,143.9,279739.0
307,2022-10-19 13:56:00,143.66,143.72,141.5,143.72,227242.0
308,2022-10-19 13:57:00,143.59,143.67,143.54,143.76,189561.0
309,2022-10-19 13:58:00,143.45,143.59,143.37,143.69,195299.0
310,2022-10-19 13:59:00,143.44,143.44,143.26,143.49,183342.0
311,2022-10-19 14:00:00,143.325,143.43,143.27,143.6577,241521.0
312,2022-10-19 14:01:00,143.5055,143.33,143.17,143.55,266849.0
313,2022-10-19 14:02:00,143.4142,143.51,143.34,143.5299,174721.0
314,2022-10-19 14:03:00,143.48,143.41,143.37,143.6,145044.0
315,2022-10-19 14:04:00,143.6494,143.48,143.3908,143.67,112916.0
316,2022-10-19 14:05:00,143.905,143.6484,143.62,144.0,343062.0
317,2022-10-19 14:06:00,144.11,143.9,143.88,144.15,265133.0
318,2022-10-19 14:07:00,144.35,144.12,144.12,144.3598,289299.0
319,2022-10-19 14:08:00,144.21,144.345,144.15,144.41,200193.0
320,2022-10-19 14:09:00,144.1799,144.22,144.09,144.26,269028.0
321,2022-10-19 14:10:00,144.1855,144.19,144.09,144.34,191958.0
322,2022-10-19 14:11:00,144.105,144.18,143.95,144.21,218714.0
323,2022-10-19 14:12:00,144.14,144.1082,144.08,144.22,133181.0
324,2022-10-19 14:13:00,144.16,144.15,144.11,144.21,107621.0
325,2022-10-19 14:14:00,144.4188,144.16,144.1531,144.58,315819.0
326,2022-10-19 14:15:00,144.44,144.4185,144.39,144.75,258840.0
327,2022-10-19 14:16:00,144.3531,144.442,144.32,144.48,139273.0
328,2022-10-19 14:17:00,144.3028,144.37,144.29,144.49,120618.0
329,2022-10-19 14:18:00,144.4099,144.3,144.28,144.44,82962.0
330,2022-10-19 14:19:00,144.3982,144.4094,144.26,144.56,142239.0
331,2022-10-19 14:20:00,144.4213,144.39,144.26,144.57,136816.0
332,2022-10-19 14:21:00,144.7149,144.43,144.43,144.85,227234.0
333,2022-10-19 14:22:00,144.675,144.719,144.655,144.7774,168309.0
334,2022-10-19 14:23:00,144.7877,144.6707,144.62,144.82,216882.0
335,2022-10-19 14:24:00,144.7901,144.78,144.75,144.919,200452.0
336,2022-10-19 14:25:00,144.625,144.799,144.6,144.815,138165.0
337,2022-10-19 14:26:00,144.63,144.62,144.59,144.71,98989.0
338,2022-10-19 14:27:00,144.7,144.625,144.61,144.7399,103577.0
339,2022-10-19 14:28:00,144.945,144.7,144.7,144.945,135268.0
340,2022-10-19 14:29:00,144.8004,144.9492,144.755,144.9492,117100.0
341,2022-10-19 14:30:00,144.69,144.81,144.67,144.9,206838.0
342,2022-10-19 14:31:00,144.67,144.7,144.63,144.79,143484.0
343,2022-10-19 14:32:00,144.53,144.68,144.5,144.72,149170.0
344,2022-10-19 14:33:00,144.485,144.5431,144.4,144.56,148547.0
345,2022-10-19 14:34:00,144.42,144.485,144.41,144.51,102052.0
346,2022-10-19 14:35:00,144.29,144.42,144.27,144.5,145870.0
347,2022-10-19 14:36:00,144.3024,144.295,144.2384,144.35,112964.0
348,2022-10-19 14:37:00,144.29,144.3,144.26,144.38,94327.0
349,2022-10-19 14:38:00,144.36,144.29,144.265,144.38,96717.0
350,2022-10-19 14:39:00,144.5,144.37,144.32,144.5,138882.0
351,2022-10-19 14:40:00,144.2607,144.5,144.2501,144.5089,110721.0
352,2022-10-19 14:41:00,144.0498,144.2607,144.035,144.2999,194791.0
353,2022-10-19 14:42:00,143.925,144.045,143.9,144.1,173901.0
354,2022-10-19 14:43:00,143.87,143.925,143.81,143.99,157305.0
355,2022-10-19 14:44:00,143.97,143.86,143.86,143.9925,92450.0
356,2022-10-19 14:45:00,144.01,143.98,143.98,144.07,108773.0
357,2022-10-19 14:46:00,144.01,144.02,143.96,144.08,111154.0
358,2022-10-19 14:47:00,144.05,144.0,143.96,144.12,117008.0
359,2022-10-19 14:48:00,144.06,144.055,143.97,144.14,159668.0
360,2022-10-19 14:49:00,143.8587,144.05,143.79,144.05,161265.0
361,2022-10-19 14:50:00,143.91,143.86,143.83,143.98,144953.0
362,2022-10-19 14:51:00,143.88,143.92,143.8372,143.99,107995.0
363,2022-10-19 14:52:00,143.875,143.88,143.78,143.94,151814.0
364,2022-10-19 14:53:00,143.83,143.88,143.7,143.89,122705.0
365,2022-10-19 14:54:00,143.67,143.8387,143.665,143.86,162553.0
366,2022-10-19 14:55:00,143.6,143.665,143.51,143.67,200047.0
367,2022-10-19 14:56:00,143.511,143.6,143.44,143.63,185988.0
368,2022-10-19 14:57:00,143.685,143.51,143.5,143.73,211871.0
369,2022-10-19 14:58:00,143.59,143.69,143.515,143.69,116999.0
370,2022-10-19 14:59:00,143.6,143.59,143.48,143.66,163961.0
371,2022-10-19 15:00:00,143.58,143.59,143.42,143.6,144918.0
372,2022-10-19 15:01:00,143.61,143.58,143.56,143.7466,174565.0
373,2022-10-19 15:02:00,143.4601,143.6001,143.46,143.62,111621.0
374,2022-10-19 15:03:00,143.3999,143.46,143.37,143.52,127192.0
375,2022-10-19 15:04:00,143.316,143.395,143.275,143.425,181048.0
376,2022-10-19 15:05:00,143.47,143.31,143.31,143.5201,153161.0
377,2022-10-19 15:06:00,143.5852,143.47,143.3829,143.67,115315.0
378,2022-10-19 15:07:00,143.61,143.6,143.54,143.69,120598.0
379,2022-10-19 15:08:00,143.53,143.6089,143.53,143.625,79497.0
380,2022-10-19 15:09:00,143.6,143.54,143.4907,143.6,83020.0
381,2022-10-19 15:10:00,143.7099,143.6,143.58,143.7285,144314.0
382,2022-10-19 15:11:00,144.0,143.7,143.7,144.0,179497.0
383,2022-10-19 15:12:00,143.95,143.99,143.885,144.0,119499.0
384,2022-10-19 15:13:00,143.8004,143.95,143.7814,144.02,158822.0
385,2022-10-19 15:14:00,143.83,143.8,143.7274,143.87,135281.0
386,2022-10-19 15:15:00,143.965,143.8399,143.77,143.98,117246.0
387,2022-10-19 15:16:00,143.89,143.97,143.8455,143.98,114261.0
388,2022-10-19 15:17:00,143.8026,143.89,143.72,143.8902,96959.0
389,2022-10-19 15:18:00,143.9,143.8,143.8,143.95,94154.0
390,2022-10-19 15:19:00,143.9,143.91,143.85,144.05,152014.0
391,2022-10-19 15:20:00,143.78,143.91,143.78,144.0,142616.0
392,2022-10-19 15:21:00,143.7277,143.775,143.7277,143.85,107115.0
393,2022-10-19 15:22:00,143.835,143.7238,143.7201,143.92,93268.0
394,2022-10-19 15:23:00,143.7599,143.83,143.75,143.89,45854.0
395,2022-10-19 15:24:00,143.64,143.75,143.625,143.81,125807.0
396,2022-10-19 15:25:00,143.455,143.65,143.44,143.655,156978.0
397,2022-10-19 15:26:00,143.465,143.46,143.3915,143.53,114070.0
398,2022-10-19 15:27:00,143.395,143.45,143.37,143.485,129684.0
399,2022-10-19 15:28:00,143.3918,143.39,143.36,143.46,80958.0
400,2022-10-19 15:29:00,143.51,143.3916,143.38,143.5477,127476.0
401,2022-10-19 15:30:00,143.4552,143.52,143.29,143.52,161119.0
402,2022-10-19 15:31:00,143.64,143.455,143.4253,143.67,107421.0
403,2022-10-19 15:32:00,143.615,143.65,143.56,143.77,127505.0
404,2022-10-19 15:33:00,143.59,143.62,143.57,143.68,108368.0
405,2022-10-19 15:34:00,143.5909,143.58,143.55,143.67,65479.0
406,2022-10-19 15:35:00,143.4,143.59,143.31,143.62,134506.0
407,2022-10-19 15:36:00,143.27,143.4,143.26,143.44,154683.0
408,2022-10-19 15:37:00,143.437,143.2704,143.23,143.44,92092.0
409,2022-10-19 15:38:00,143.825,143.44,143.4318,143.84,250169.0
410,2022-10-19 15:39:00,143.93,143.83,143.76,143.93,152131.0
411,2022-10-19 15:40:00,143.835,143.92,143.825,144.0,134163.0
412,2022-10-19 15:41:00,143.8108,143.8401,143.8,143.92,83708.0
413,2022-10-19 15:42:00,143.71,143.81,143.675,143.84,96858.0
414,2022-10-19 15:43:00,143.75,143.7199,143.7017,143.79,92243.0
415,2022-10-19 15:44:00,143.75,143.74,143.62,143.7699,82765.0
416,2022-10-19 15:45:00,143.895,143.76,143.72,143.9,122849.0
417,2022-10-19 15:46:00,143.9334,143.88,143.86,143.9796,108710.0
418,2022-10-19 15:47:00,144.0311,143.935,143.83,144.04,130453.0
419,2022-10-19 15:48:00,144.0,144.0389,143.98,144.1,163855.0
420,2022-10-19 15:49:00,144.02,144.005,143.9308,144.0679,92230.0
421,2022-10-19 15:50:00,144.0,144.0101,143.92,144.09,63990.0
422,2022-10-19 15:51:00,144.1704,143.9886,143.98,144.2171,166266.0
423,2022-10-19 15:52:00,144.22,144.1781,144.15,144.33,144733.0
424,2022-10-19 15:53:00,144.2104,144.23,144.19,144.315,89567.0
425,2022-10-19 15:54:00,144.2601,144.21,144.21,144.285,89151.0
426,2022-10-19 15:55:00,144.31,144.26,144.2,144.31,99945.0
427,2022-10-19 15:56:00,144.19,144.32,144.15,144.34,108523.0
428,2022-10-19 15:57:00,144.045,144.18,144.045,144.18,113618.0
429,2022-10-19 15:58:00,144.01,144.0498,143.99,144.1,62374.0
430,2022-10-19 15:59:00,143.94,144.01,143.91,144.05,58914.0
431,2022-10-19 16:00:00,143.74,143.94,143.69,143.99,118439.0
432,2022-10-19 16:01:00,143.7688,143.75,143.625,143.8,133684.0
433,2022-10-19 16:02:00,143.695,143.76,143.655,143.76,64546.0
434,2022-10-19 16:03:00,143.6894,143.6999,143.58,143.72,96615.0
435,2022-10-19 16:04:00,143.6699,143.69,143.66,143.8099,91518.0
436,2022-10-19 16:05:00,143.63,143.67,143.61,143.75,60417.0
437,2022-10-19 16:06:00,143.6093,143.62,143.56,143.72,106564.0
438,2022-10-19 16:07:00,143.55,143.6,143.48,143.61,116097.0
439,2022-10-19 16:08:00,143.43,143.55,143.43,143.55,89230.0
440,2022-10-19 16:09:00,143.515,143.46,143.46,143.5895,77402.0
441,2022-10-19 16:10:00,143.51,143.52,143.4703,143.63,109940.0
442,2022-10-19 16:11:00,143.495,143.5,143.395,143.505,117373.0
443,2022-10-19 16:12:00,143.665,143.4918,143.4855,143.68,120909.0
444,2022-10-19 16:13:00,143.6359,143.67,143.58,143.67,81339.0
445,2022-10-19 16:14:00,143.575,143.62,143.53,143.62,72848.0
446,2022-10-19 16:15:00,143.44,143.59,143.44,143.61,108571.0
447,2022-10-19 16:16:00,143.64,143.46,143.46,143.67,100907.0
448,2022-10-19 16:17:00,143.56,143.64,143.512,143.705,92257.0
449,2022-10-19 16:18:00,143.6899,143.57,143.56,143.71,51690.0
450,2022-10-19 16:19:00,143.7493,143.69,143.66,143.77,68229.0
451,2022-10-19 16:20:00,143.702,143.74,143.645,143.77,79603.0
452,2022-10-19 16:21:00,143.74,143.7,143.68,143.7707,58815.0
453,2022-10-19 16:22:00,143.67,143.76,143.63,143.818,84270.0
454,2022-10-19 16:23:00,143.7605,143.6699,143.5707,143.77,97377.0
455,2022-10-19 16:24:00,143.71,143.77,143.68,143.77,35933.0
456,2022-10-19 16:25:00,143.67,143.705,143.63,143.715,49169.0
457,2022-10-19 16:26:00,143.48,143.66,143.38,143.66,134225.0
458,2022-10-19 16:27:00,143.4806,143.465,143.44,143.5499,66681.0
459,2022-10-19 16:28:00,143.43,143.48,143.41,143.485,78491.0
460,2022-10-19 16:29:00,143.465,143.43,143.39,143.525,107884.0
461,2022-10-19 16:30:00,143.465,143.46,143.4007,143.495,78264.0
462,2022-10-19 16:31:00,143.5967,143.485,143.48,143.655,114202.0
463,2022-10-19 16:32:00,143.66,143.6,143.585,143.71,125312.0
464,2022-10-19 16:33:00,143.695,143.6503,143.6503,143.7798,101864.0
465,2022-10-19 16:34:00,143.78,143.6999,143.651,143.805,81867.0
466,2022-10-19 16:35:00,143.835,143.77,143.75,143.85,89996.0
467,2022-10-19 16:36:00,143.76,143.845,143.74,143.9207,148565.0
468,2022-10-19 16:37:00,143.56,143.76,143.56,143.83,102751.0
469,2022-10-19 16:38:00,143.59,143.561,143.55,143.61,53330.0
470,2022-10-19 16:39:00,143.6011,143.6,143.5603,143.672,58997.0
471,2022-10-19 16:40:00,143.515,143.601,143.5002,143.645,47221.0
472,2022-10-19 16:41:00,143.325,143.525,143.3099,143.54,154868.0
473,2022-10-19 16:42:00,143.19,143.31,143.17,143.33,156424.0
474,2022-10-19 16:43:00,143.24,143.1912,143.1912,143.33,153847.0
475,2022-10-19 16:44:00,143.2375,143.25,143.1701,143.25,63546.0
476,2022-10-19 16:45:00,143.065,143.23,143.05,143.235,137619.0
477,2022-10-19 16:46:00,142.9222,143.05,142.85,143.0692,276339.0
478,2022-10-19 16:47:00,142.9905,142.92,142.9,143.06,107878.0
479,2022-10-19 16:48:00,142.925,142.99,142.89,143.02,79901.0
480,2022-10-19 16:49:00,142.9206,142.9299,142.88,142.9918,96092.0
481,2022-10-19 16:50:00,143.02,142.92,142.88,143.035,137495.0
482,2022-10-19 16:51:00,143.06,143.03,143.025,143.14,136735.0
483,2022-10-19 16:52:00,143.0991,143.06,143.0499,143.13,73847.0
484,2022-10-19 16:53:00,143.1,143.1,143.09,143.16,69189.0
485,2022-10-19 16:54:00,143.1,143.1,143.075,143.15,75267.0
486,2022-10-19 16:55:00,143.091,143.0995,143.06,143.15,69925.0
487,2022-10-19 16:56:00,142.95,143.09,142.91,143.09,142990.0
488,2022-10-19 16:57:00,143.025,142.95,142.88,143.09,138780.0
489,2022-10-19 16:58:00,143.02,143.02,142.95,143.0783,64733.0
490,2022-10-19 16:59:00,143.06,143.0111,143.01,143.09,52682.0
491,2022-10-19 17:00:00,143.135,143.06,142.98,143.15,137872.0
492,2022-10-19 17:01:00,143.08,143.1388,143.04,143.155,64345.0
493,2022-10-19 17:02:00,142.65,143.085,142.61,143.129,256615.0
494,2022-10-19 17:03:00,142.6299,142.655,142.59,142.76,163194.0
495,2022-10-19 17:04:00,142.35,142.62,142.3,142.6999,334864.0
496,2022-10-19 17:05:00,142.28,142.34,142.17,142.37,224596.0
497,2022-10-19 17:06:00,142.56,142.27,142.2,142.61,198224.0
498,2022-10-19 17:07:00,142.48,142.57,142.47,142.6,123340.0
499,2022-10-19 17:08:00,142.4157,142.48,142.3615,142.4966,172774.0
500,2022-10-19 17:09:00,142.5087,142.425,142.38,142.55,96554.0
501,2022-10-19 17:10:00,142.5601,142.5,142.39,142.59,112218.0
502,2022-10-19 17:11:00,142.515,142.5601,142.46,142.63,95904.0
503,2022-10-19 17:12:00,142.58,142.52,142.5,142.6,90510.0
504,2022-10-19 17:13:00,142.5747,142.5892,142.52,142.61,59523.0
505,2022-10-19 17:14:00,142.575,142.57,142.52,142.6299,76492.0
506,2022-10-19 17:15:00,142.51,142.575,142.46,142.67,117027.0
507,2022-10-19 17:16:00,142.61,142.52,142.46,142.61,118269.0
508,2022-10-19 17:17:00,142.53,142.605,142.49,142.64,99898.0
509,2022-10-19 17:18:00,142.56,142.53,142.53,142.65,64715.0
510,2022-10-19 17:19:00,142.58,142.56,142.51,142.62,81147.0
511,2022-10-19 17:20:00,142.675,142.575,142.57,142.78,140007.0
512,2022-10-19 17:21:00,142.74,142.67,142.66,142.81,123821.0
513,2022-10-19 17:22:00,142.76,142.7321,142.72,143.2307,140281.0
514,2022-10-19 17:23:00,142.57,142.77,142.5313,142.77,170241.0
515,2022-10-19 17:24:00,142.65,142.56,142.55,142.69,56396.0
516,2022-10-19 17:25:00,142.865,142.66,142.6399,142.89,93429.0
517,2022-10-19 17:26:00,142.99,142.86,142.79,142.99,150407.0
518,2022-10-19 17:27:00,142.795,142.9897,142.78,143.015,169297.0
519,2022-10-19 17:28:00,142.725,142.7999,142.71,142.8,93319.0
520,2022-10-19 17:29:00,142.69,142.72,142.69,142.7599,55182.0
521,2022-10-19 17:30:00,142.77,142.68,142.61,142.78,87151.0
522,2022-10-19 17:31:00,142.685,142.78,142.67,142.8601,100937.0
523,2022-10-19 17:32:00,142.76,142.68,142.66,142.81,86009.0
524,2022-10-19 17:33:00,142.76,142.8,142.72,142.89,80036.0
525,2022-10-19 17:34:00,142.705,142.76,142.67,142.81,53616.0
526,2022-10-19 17:35:00,142.79,142.715,142.65,142.8,86736.0
527,2022-10-19 17:36:00,142.5967,142.79,142.58,142.79,113460.0
528,2022-10-19 17:37:00,142.635,142.6068,142.58,142.67,81791.0
529,2022-10-19 17:38:00,142.54,142.63,142.48,142.6345,107832.0
530,2022-10-19 17:39:00,142.48,142.54,142.44,142.6582,100209.0
531,2022-10-19 17:40:00,142.44,142.48,142.36,142.53,100892.0
532,2022-10-19 17:41:00,142.52,142.4476,142.41,142.55,60940.0
533,2022-10-19 17:42:00,142.54,142.52,142.515,142.65,127940.0
534,2022-10-19 17:43:00,142.575,142.54,142.49,142.64,63877.0
535,2022-10-19 17:44:00,142.5968,142.57,142.5134,142.63,58861.0
536,2022-10-19 17:45:00,142.6299,142.59,142.57,142.7,90754.0
537,2022-10-19 17:46:00,142.49,142.62,142.49,142.62,84446.0
538,2022-10-19 17:47:00,142.485,142.4993,142.48,142.56,48146.0
539,2022-10-19 17:48:00,142.445,142.48,142.43,142.56,58335.0
540,2022-10-19 17:49:00,142.4,142.44,142.355,142.5,75127.0
541,2022-10-19 17:50:00,142.289,142.4,142.27,142.41,105754.0
542,2022-10-19 17:51:00,142.365,142.285,142.285,142.45,92789.0
543,2022-10-19 17:52:00,142.525,142.38,142.38,142.5298,68875.0
544,2022-10-19 17:53:00,142.61,142.53,142.48,142.61,78170.0
545,2022-10-19 17:54:00,142.665,142.61,142.59,142.6862,98788.0
546,2022-10-19 17:55:00,142.5501,142.6701,142.53,142.75,102895.0
547,2022-10-19 17:56:00,142.57,142.5785,142.525,142.6293,58292.0
548,2022-10-19 17:57:00,142.665,142.56,142.52,142.735,85930.0
549,2022-10-19 17:58:00,142.6916,142.6515,142.64,142.71,55456.0
550,2022-10-19 17:59:00,142.805,142.6901,142.6901,142.85,108937.0
551,2022-10-19 18:00:00,142.9191,142.8,142.62,142.94,166814.0
552,2022-10-19 18:01:00,142.78,142.91,142.74,142.93,121983.0
553,2022-10-19 18:02:00,142.8,142.7875,142.75,142.9101,125590.0
554,2022-10-19 18:03:00,143.105,142.82,142.76,143.11,195771.0
555,2022-10-19 18:04:00,143.025,143.1,142.98,143.17,119985.0
556,2022-10-19 18:05:00,142.98,143.03,142.94,143.11,126198.0
557,2022-10-19 18:06:00,143.115,142.985,142.985,143.15,61433.0
558,2022-10-19 18:07:00,143.065,143.1169,143.04,143.16,109178.0
559,2022-10-19 18:08:00,143.32,143.07,143.04,143.4156,193099.0
560,2022-10-19 18:09:00,143.23,143.33,143.21,143.4,120407.0
561,2022-10-19 18:10:00,143.102,143.235,143.08,143.235,119485.0
562,2022-10-19 18:11:00,143.23,143.12,143.12,143.26,63087.0
563,2022-10-19 18:12:00,143.26,143.23,143.18,143.29,71026.0
564,2022-10-19 18:13:00,143.2855,143.26,143.195,143.29,67708.0
565,2022-10-19 18:14:00,143.345,143.2881,143.185,143.3601,113011.0
566,2022-10-19 18:15:00,143.35,143.345,143.26,143.3799,74883.0
567,2022-10-19 18:16:00,143.31,143.34,143.27,143.4,91320.0
568,2022-10-19 18:17:00,143.3899,143.31,143.27,143.46,131342.0
569,2022-10-19 18:18:00,143.49,143.39,143.3875,143.5199,111568.0
570,2022-10-19 18:19:00,143.29,143.5,143.28,143.59,241453.0
571,2022-10-19 18:20:00,143.27,143.3,143.24,143.35,99059.0
572,2022-10-19 18:21:00,143.28,143.28,143.23,143.32,103621.0
573,2022-10-19 18:22:00,143.2,143.285,143.185,143.31,82821.0
574,2022-10-19 18:23:00,143.22,143.2,143.2,143.275,56362.0
575,2022-10-19 18:24:00,143.26,143.215,143.18,143.26,81675.0
576,2022-10-19 18:25:00,143.3911,143.25,143.2424,143.3984,129704.0
577,2022-10-19 18:26:00,143.26,143.4,143.22,143.46,118944.0
578,2022-10-19 18:27:00,143.29,143.255,143.235,143.31,90479.0
579,2022-10-19 18:28:00,143.3801,143.2801,143.235,143.39,109896.0
580,2022-10-19 18:29:00,143.435,143.38,143.355,143.44,149114.0
581,2022-10-19 18:30:00,143.395,143.4379,143.32,143.4379,76666.0
582,2022-10-19 18:31:00,143.375,143.39,143.28,143.395,77472.0
583,2022-10-19 18:32:00,143.4901,143.37,143.36,143.5,112022.0
584,2022-10-19 18:33:00,143.39,143.48,143.375,143.48,78606.0
585,2022-10-19 18:34:00,143.425,143.3899,143.3715,143.49,69647.0
586,2022-10-19 18:35:00,143.44,143.43,143.4,143.4715,36981.0
587,2022-10-19 18:36:00,143.3222,143.45,143.31,143.45,88944.0
588,2022-10-19 18:37:00,143.3194,143.325,143.29,143.37,60022.0
589,2022-10-19 18:38:00,143.315,143.32,143.25,143.325,78103.0
590,2022-10-19 18:39:00,143.3,143.32,143.28,143.38,64203.0
591,2022-10-19 18:40:00,143.1703,143.29,143.15,143.33,121225.0
592,2022-10-19 18:41:00,143.225,143.175,143.12,143.24,117901.0
593,2022-10-19 18:42:00,143.255,143.22,143.1625,143.39,129014.0
594,2022-10-19 18:43:00,143.175,143.26,143.17,143.29,89085.0
595,2022-10-19 18:44:00,143.02,143.17,143.015,143.17,135585.0
596,2022-10-19 18:45:00,143.029,143.01,143.01,143.105,83545.0
597,2022-10-19 18:46:00,142.965,143.02,142.94,143.08,89441.0
598,2022-10-19 18:47:00,143.02,142.97,142.94,143.06,82892.0
599,2022-10-19 18:48:00,143.0519,143.04,143.01,143.18,114375.0
600,2022-10-19 18:49:00,143.0115,143.05,142.949,143.0593,113650.0
601,2022-10-19 18:50:00,142.98,143.01,142.955,143.045,82009.0
602,2022-10-19 18:51:00,142.94,142.98,142.92,142.99,77716.0
603,2022-10-19 18:52:00,142.985,142.9383,142.935,143.03,73120.0
604,2022-10-19 18:53:00,142.92,142.98,142.92,143.01,58341.0
605,2022-10-19 18:54:00,142.97,142.93,142.885,142.996,80041.0
606,2022-10-19 18:55:00,142.9599,142.96,142.91,142.98,60892.0
607,2022-10-19 18:56:00,142.98,142.95,142.89,143.0662,131306.0
608,2022-10-19 18:57:00,142.88,142.98,142.85,142.98,90292.0
609,2022-10-19 18:58:00,142.88,142.875,142.84,142.92,86381.0
610,2022-10-19 18:59:00,142.95,142.87,142.865,142.97,94191.0
611,2022-10-19 19:00:00,142.87,142.96,142.86,143.0,113714.0
612,2022-10-19 19:01:00,142.92,142.87,142.83,142.955,111023.0
613,2022-10-19 19:02:00,143.0599,142.91,142.905,143.12,169614.0
614,2022-10-19 19:03:00,143.14,143.06,143.03,143.25,188072.0
615,2022-10-19 19:04:00,143.01,143.14,142.935,143.14,127416.0
616,2022-10-19 19:05:00,143.06,143.01,143.01,143.11,78201.0
